77,52,5
37,23,0
88,97,4
79,65,5
92,94,4
64,83,1
51,67,1
40,69,3
63,74,1
64,23,0
30,5,2
49,55,3
85,40,5
52,7,0
46,37,0
25,25,2
59,58,5
38,37,0
23,22,2
43,26,0
43,98,1
81,76,4
37,75,1
25,13,2
54,41,0
23,42,3
37,56,3
22,45,3
55,69,1
87,100,4
93,98,4
42,38,0
40,26,0
57,77,1
119,83,4
95,97,4
44,42,3
58,61,5
37,3,2
18,22,2
85,74,4
47,52,3
33,36,3
19,17,2
61,74,1
82,85,4
79,73,5
46,7,0
58,93,1
46,81,1
34,34,0
36,46,3
7,4,2
38,70,3
6,69,3
45,29,0
61,96,1
46,99,1
5,47,3
50,52,3
40,51,3
43,66,3
5,95,1
57,69,5
39,71,3
94,86,4
16,84,1
56,90,1
76,68,5
38,3,2
39,31,0
38,11,0
28,58,3
115,85,4
42,57,3
39,11,0
40,23,0
72,33,5
64,33,0
45,67,3
43,1,0
11,81,3
102,85,4
45,71,1
121,84,4
50,62,3
31,31,2
57,52,5
8,65,3
51,93,1
29,29,2
16,15,2
42,16,0
43,93,1
10,7,2
25,57,3
10,6,2
61,81,1
44,4,0
34,39,3
31,58,3
60,95,1
32,5,2
46,46,3
89,51,5
73,92,4
55,56,5
22,77,3
11,37,2
125,90,4
45,51,3
42,20,0
39,62,3
36,58,3
38,95,1
39,44,3
56,11,0
54,41,0
81,80,4
40,39,0
120,99,4
41,66,3
100,98,4
22,69,3
44,25,0
102,98,4
93,88,4
56,9,0
55,83,1
90,73,4
48,91,1
34,99,1
80,66,5
17,62,3
58,65,5
51,28,0
72,34,5
17,10,2
32,58,3
54,30,0
50,43,0
55,29,0
89,85,4
42,64,3
89,95,4
58,86,1
53,44,5
86,87,4
25,30,2
74,43,5
34,3,2
9,12,2
8,31,2
67,96,1
19,12,2
53,75,1
78,68,5
14,64,3
45,46,3
125,82,4
57,50,5
17,9,2
34,81,1
111,75,4
74,64,5
48,53,3
69,67,5
19,2,2
59,66,5
43,66,3
101,71,4
69,62,5
58,61,5
45,18,0
44,44,3
16,24,2
87,63,5
73,59,5
99,63,4
26,74,3
14,68,3
50,30,0
49,8,0
25,32,2
46,48,3
31,38,3
44,11,0
35,31,0
32,55,3
38,29,0
81,72,4
9,16,2
42,66,3
74,64,5
50,70,1
67,36,5
70,99,1
24,1,2
78,53,5
82,79,4
31,4,2
42,51,3
57,100,1
25,19,2
55,38,0
98,100,4
51,16,0
29,78,1
69,100,1
9,85,3
31,23,2
18,62,3
63,39,5
25,46,3
41,19,0
33,66,3
42,18,0
49,61,3
22,11,2
49,59,3
32,86,1
42,54,3
21,78,3
76,94,4
33,5,2
49,57,3
87,63,5
69,82,1
93,56,5
43,17,0
29,2,2
72,32,5
63,19,0
5,2,2
24,46,3
39,76,1
61,49,5
79,63,5
26,21,2
21,17,2
35,48,3
48,36,0
8,41,3
60,58,5
61,74,1
87,98,4
58,59,5
75,93,4
51,91,1
32,44,3
79,52,5
30,30,2
130,98,4
26,24,2
24,10,2
41,84,1
52,44,0
76,81,4
41,87,1
70,46,5
58,14,0
78,55,5
41,11,0
48,13,0
55,20,0
72,47,5
104,95,4
34,97,1
53,96,1
25,35,2
69,87,1
67,23,0
23,5,2
43,62,3
32,17,2
47,62,3
15,90,1
125,89,4
31,19,2
21,7,2
23,25,2
79,80,4
13,1,2
80,56,5
63,62,5
83,87,4
62,79,1
59,60,5
38,17,0
24,53,3
29,74,3
22,16,2
17,72,3
46,56,3
53,86,1
89,84,4
42,40,0
43,59,3
58,85,1
32,82,1
13,11,2
22,93,1
92,74,4
28,25,2
44,87,1
73,79,4
16,91,1
51,65,5
46,33,0
17,11,2
51,43,0
85,94,4
49,71,1
97,83,4
34,35,0
64,89,1
45,63,3
44,14,0
54,9,0
7,64,3
40,58,3
50,35,0
37,14,0
41,62,3
28,97,1
69,65,5
27,8,2
73,64,5
43,3,0
16,26,2
13,1,2
35,68,3
42,68,3
37,14,0
54,41,0
37,40,3
23,28,2
44,44,3
95,78,4
54,23,0
29,29,2
48,76,1
37,89,1
38,47,3
47,58,3
79,89,4
53,54,5
63,76,1
29,73,3
59,68,5
74,48,5
74,56,5
112,96,4
58,50,5
31,95,1
86,85,4
51,8,0
22,25,2
60,89,1
55,43,5
62,77,1
121,86,4
50,20,0
76,54,5
59,100,1
50,69,1
47,30,0
11,74,3
100,77,4
80,67,5
31,31,2
59,37,0
65,73,5
44,2,0
46,96,1
117,74,4
48,99,1
15,70,3
52,76,1
71,28,0
36,15,2
33,15,2
56,24,0
53,55,5
68,71,5
87,40,5
35,22,0
73,66,5
38,53,3
8,74,3
31,56,3
73,71,5
50,68,1
119,79,4
79,89,4
70,41,5
48,18,0
12,7,2
35,30,0
44,43,3
8,1,2
47,94,1
80,71,5
26,65,3
55,29,0
53,37,0
33,47,3
60,93,1
100,62,4
57,53,5
75,93,4
11,99,1
41,50,3
46,38,0
59,57,5
106,80,4
19,3,2
54,44,5
54,80,1
70,93,1
44,97,1
50,81,1
50,27,0
57,50,5
55,82,1
61,42,5
80,60,5
74,73,5
74,70,5
46,35,0
42,21,0
87,96,4
36,38,3
32,35,0
15,5,2
80,75,4
57,67,5
34,15,2
59,61,5
56,26,0
34,24,0
20,54,3
46,25,0
116,77,4
60,42,5
44,87,1
23,51,3
85,85,4
17,16,2
75,63,5
54,42,0
101,79,4
16,29,2
82,92,4
71,84,1
55,59,5
76,78,4
67,87,1
110,75,4
33,96,1
64,22,0
46,66,3
10,2,2
8,5,2
47,49,3
49,26,0
104,81,4
103,78,4
32,11,2
87,83,4
30,21,2
13,8,2
70,47,5
35,43,3
54,93,1
49,58,3
112,66,4
20,21,2
55,67,5
50,17,0
11,5,2
20,9,2
50,19,0
62,39,5
39,4,2
66,45,5
27,35,3
57,79,1
18,44,3
59,20,0
34,42,3
48,48,3
78,45,5
31,94,1
20,20,2
23,14,2
53,33,0
16,24,2
73,49,5
44,51,3
36,15,2
18,46,3
30,22,2
83,87,4
18,42,3
41,24,0
16,84,1
67,59,5
9,18,2
49,74,1
41,48,3
65,50,5
29,8,2
30,16,2
45,67,3
7,50,3
68,32,0
83,62,5
21,38,3
36,27,0
53,44,5
65,70,5
21,43,3
54,30,0
25,43,3
48,46,3
40,60,3
20,1,2
100,94,4
72,60,5
46,18,0
100,98,4
21,93,1
46,53,3
29,59,3
60,50,5
32,15,2
67,79,1
79,53,5
69,89,1
66,47,5
42,71,1
55,59,5
51,57,5
66,61,5
26,36,3
48,37,0
36,37,0
74,84,4
56,67,5
63,58,5
59,28,0
121,100,4
61,64,5
80,40,5
44,24,0
73,55,5
47,10,0
35,28,0
10,7,2
80,99,4
37,33,0
90,67,4
22,19,2
21,19,2
80,65,5
32,14,2
61,62,5
47,49,3
50,94,1
70,68,5
37,12,2
84,85,4
47,64,3
22,10,2
104,61,4
50,17,0
22,13,2
2,5,2
27,19,2
16,31,2
27,17,2
67,58,5
39,84,1
89,76,4
32,34,0
55,22,0
71,74,5
28,19,2
68,41,5
67,89,1
79,79,4
39,24,0
47,48,3
115,88,4
79,82,4
19,33,2
76,86,4
82,82,4
23,51,3
45,66,3
66,69,5
18,69,3
25,88,1
47,61,3
92,100,4
53,24,0
24,8,2
61,86,1
8,31,2
37,11,2
57,44,5
41,93,1
85,79,4
103,100,4
71,82,1
50,44,0
62,51,5
67,49,5
